Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Count of COVID-19 deaths,82,,,0,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Distribution of COVID-19 deaths (%),81.2,,,0,0,0,9.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nebraska,Weighted distribution of population (%),69.5,10.4,0.5,4.2,0,2.5,12.9,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Count of COVID-19 deaths,100,,,0,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Distribution of COVID-19 deaths (%),85.5,,,0,0,0,8.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nebraska,Weighted distribution of population (%),70.7,9.6,0.5,4.2,0.1,2.5,12.5,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Count of COVID-19 deaths,255,,,0,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Distribution of COVID-19 deaths (%),90.7,,,0,0,0,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nebraska,Weighted distribution of population (%),71.9,8.8,0.5,4.1,0.1,2.5,12.1,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Count of COVID-19 deaths,732,20,,,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Distribution of COVID-19 deaths (%),91.7,2.5,,,0,,4.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Nebraska,Weighted distribution of population (%),71.3,9,0.5,4.1,0.1,2.5,12.6,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Count of COVID-19 deaths,559,17,,,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Distribution of COVID-19 deaths (%),89.7,2.7,,,0,,5.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Nebraska,Weighted distribution of population (%),71.7,9,0.5,4.2,0.1,2.5,12.1,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Count of COVID-19 deaths,311,,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Distribution of COVID-19 deaths (%),90.1,,,,0,,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Nebraska,Weighted distribution of population (%),71.4,9.2,0.5,4.2,0.1,2.5,12.1,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Count of COVID-19 deaths,108,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Distribution of COVID-19 deaths (%),90,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Nebraska,Weighted distribution of population (%),71.6,9.1,0.5,4.2,0.1,2.5,12,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Count of COVID-19 deaths,66,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Distribution of COVID-19 deaths (%),86.8,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Nebraska,Weighted distribution of population (%),71.5,9.2,0.5,4.2,0.1,2.5,12,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Count of COVID-19 deaths,56,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Distribution of COVID-19 deaths (%),84.8,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Nebraska,Weighted distribution of population (%),70.2,9.9,0.5,4.2,0.1,2.5,12.7,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Count of COVID-19 deaths,52,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Distribution of COVID-19 deaths (%),80,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Nebraska,Weighted distribution of population (%),71.1,9.3,0.5,4.2,0.1,2.5,12.2,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Count of COVID-19 deaths,19,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Distribution of COVID-19 deaths (%),76,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Nebraska,Weighted distribution of population (%),71.5,9.2,0.5,4.1,0.1,2.5,12.2,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Count of COVID-19 deaths,39,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Distribution of COVID-19 deaths (%),86.7,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Nebraska,Weighted distribution of population (%),71.7,8.9,0.5,4.2,0.1,2.5,12.2,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Count of COVID-19 deaths,82,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Distribution of COVID-19 deaths (%),90.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Nebraska,Weighted distribution of population (%),73.7,7.8,0.5,4.3,0.1,2.6,11.1,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Nebraska,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Nebraska,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Nebraska,Weighted distribution of population (%),68.4,11.1,0.5,4.3,0,2.5,13.2,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nevada,Count of COVID-19 deaths,3588,729,76,744,98,53,1664,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nevada,Distribution of COVID-19 deaths (%),51.6,10.5,1.1,10.7,1.4,0.8,23.9,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nevada,Weighted distribution of population (%),41.6,11.7,0.5,10,0.7,3.9,31.6,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nevada,Count of COVID-19 deaths,1739,358,47,381,29,20,953,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nevada,Distribution of COVID-19 deaths (%),49.3,10.2,1.3,10.8,0.8,0.6,27,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nevada,Weighted distribution of population (%),41.8,11.6,0.5,9.9,0.7,3.9,31.5,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nevada,Count of COVID-19 deaths,1849,371,29,363,69,33,711,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nevada,Distribution of COVID-19 deaths (%),54,10.8,0.8,10.6,2,1,20.8,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nevada,Weighted distribution of population (%),41.4,11.8,0.5,10,0.7,4,31.6,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nevada,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nevada,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nevada,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nevada,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nevada,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nevada,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nevada,Count of COVID-19 deaths,16,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nevada,Distribution of COVID-19 deaths (%),45.7,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nevada,Weighted distribution of population (%),41.4,11.8,0.5,10,0.7,4,31.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nevada,Count of COVID-19 deaths,102,41,,39,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nevada,Distribution of COVID-19 deaths (%),44.7,18,,17.1,,,18.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nevada,Weighted distribution of population (%),41.7,11.7,0.5,9.9,0.7,3.9,31.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nevada,Count of COVID-19 deaths,78,19,,20,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nevada,Distribution of COVID-19 deaths (%),48.1,11.7,,12.3,0,0,25.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nevada,Weighted distribution of population (%),41.8,11.6,0.5,9.9,0.7,3.9,31.5,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nevada,Count of COVID-19 deaths,38,14,0,13,0,0,26,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nevada,Distribution of COVID-19 deaths (%),41.8,15.4,0,14.3,0,0,28.6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nevada,Weighted distribution of population (%),41.3,11.8,0.5,10,0.7,4,31.7,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nevada,Count of COVID-19 deaths,155,43,,35,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nevada,Distribution of COVID-19 deaths (%),42.3,11.7,,9.6,,,34.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nevada,Weighted distribution of population (%),41.5,11.7,0.5,10,0.7,4,31.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nevada,Count of COVID-19 deaths,191,54,,59,,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nevada,Distribution of COVID-19 deaths (%),40.3,11.4,,12.4,,,33.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Nevada,Weighted distribution of population (%),41.1,11.9,0.5,10.1,0.7,4,31.7,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nevada,Count of COVID-19 deaths,95,23,,33,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nevada,Distribution of COVID-19 deaths (%),41.7,10.1,,14.5,,0,32.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Nevada,Weighted distribution of population (%),41.3,11.8,0.5,10,0.7,4,31.7,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nevada,Count of COVID-19 deaths,83,16,,20,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nevada,Distribution of COVID-19 deaths (%),46.4,8.9,,11.2,,0,29.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nevada,Unweighted distribution of population (%),47.4,9.4,0.8,8.5,0.7,3.7,29.5,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Nevada,Weighted distribution of population (%),42.3,11.4,0.5,9.8,0.7,3.9,31.4,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Nevada,Count of COVID-19 deaths,284,47,,38,,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
